Frame,Visibility,X,Y,Time
9728,1,814,202,00:05:24.59093333333334
9729,1,812,202,00:05:24.624300000000005
9730,1,812,202,00:05:24.65766666666667
9731,1,812,202,00:05:24.691033333333337
9732,1,812,202,00:05:24.724400000000003
9733,1,492,318,00:05:24.75776666666667
9734,1,814,202,00:05:24.791133333333335
9735,1,492,308,00:05:24.8245
9736,1,490,298,00:05:24.857866666666723
9737,1,488,294,00:05:24.891233333333332
9738,1,486,290,00:05:24.924600000000055
9739,1,484,288,00:05:24.957966666666664
9740,1,484,288,00:05:24.99133333333333
9741,1,562,300,00:05:25.024699999999996
9742,1,476,288,00:05:25.05806666666666
9743,1,474,288,00:05:25.091433333333327
9744,1,472,290,00:05:25.124799999999993
9745,1,470,294,00:05:25.15816666666666
9746,1,470,294,00:05:25.191533333333325
9747,1,468,298,00:05:25.224900000000048
9748,1,814,202,00:05:25.258266666666657
9749,1,464,310,00:05:25.29163333333338
9750,1,582,290,00:05:25.32499999999999
9751,1,460,340,00:05:25.35836666666671
9752,1,814,202,00:05:25.39173333333332
9753,1,460,352,00:05:25.425100000000043
9754,1,814,202,00:05:25.458466666666652
9755,1,814,202,00:05:25.491833333333318
9756,1,814,202,00:05:25.525199999999984
9757,1,814,202,00:05:25.55856666666665
9758,1,814,202,00:05:25.591933333333373
9759,1,524,242,00:05:25.62529999999998
9760,1,814,202,00:05:25.658666666666704
9761,1,556,180,00:05:25.692033333333313
9762,1,570,154,00:05:25.725400000000036
9763,1,582,134,00:05:25.758766666666645
9764,1,814,202,00:05:25.792133333333368
9765,1,592,114,00:05:25.825499999999977
9766,1,602,100,00:05:25.8588666666667
9767,1,608,90,00:05:25.892233333333365
9768,1,622,76,00:05:25.92560000000003
9769,1,630,66,00:05:25.958966666666697
9770,1,814,202,00:05:25.992333333333306
9771,1,638,60,00:05:26.02570000000003
9772,1,646,54,00:05:26.059066666666638
9773,1,814,202,00:05:26.09243333333336
9774,1,662,46,00:05:26.12579999999997
9775,1,814,202,00:05:26.159166666666692
9776,1,668,44,00:05:26.1925333333333
9777,1,676,44,00:05:26.225900000000024
9778,1,814,202,00:05:26.25926666666669
9779,1,690,48,00:05:26.292633333333356
9780,1,660,292,00:05:26.326000000000022
9781,1,814,202,00:05:26.359366666666688
9782,1,700,56,00:05:26.392733333333354
9783,1,708,60,00:05:26.42610000000002
9784,1,712,66,00:05:26.459466666666685
9785,1,718,74,00:05:26.492833333333294
9786,1,724,82,00:05:26.526200000000017
9787,1,724,80,00:05:26.559566666666626
9788,1,728,90,00:05:26.59293333333335
9789,1,734,100,00:05:26.626300000000015
9790,1,740,112,00:05:26.65966666666668
9791,1,742,122,00:05:26.693033333333346
9792,1,748,134,00:05:26.726400000000012
9793,1,746,132,00:05:26.75976666666668
9794,1,752,146,00:05:26.793133333333344
9795,1,756,158,00:05:26.82650000000001
9796,1,758,170,00:05:26.859866666666676
9797,1,762,182,00:05:26.89323333333334
9798,1,764,196,00:05:26.926600000000008
9799,1,816,202,00:05:26.959966666666674
9800,1,766,206,00:05:26.99333333333334
9801,1,770,224,00:05:27.026700000000005
9802,1,816,202,00:05:27.06006666666667
9803,1,732,226,00:05:27.093433333333337
9804,1,816,202,00:05:27.126800000000003
9805,1,816,202,00:05:27.16016666666667
9806,1,760,288,00:05:27.193533333333335
9807,1,816,202,00:05:27.2269
9808,1,664,220,00:05:27.260266666666666
9809,1,652,222,00:05:27.293633333333332
9810,1,636,226,00:05:27.326999999999998
9811,1,816,202,00:05:27.36036666666672
9812,1,626,228,00:05:27.39373333333333
9813,1,614,234,00:05:27.427100000000053
9814,1,602,242,00:05:27.46046666666666
9815,1,594,248,00:05:27.493833333333328
9816,1,584,258,00:05:27.527199999999993
9817,1,816,202,00:05:27.56056666666666
9818,1,574,266,00:05:27.593933333333325
9819,1,564,278,00:05:27.62729999999999
9820,1,556,288,00:05:27.660666666666714
9821,1,548,300,00:05:27.694033333333323
9822,1,544,308,00:05:27.727400000000046
9823,1,816,202,00:05:27.760766666666655
9824,1,816,202,00:05:27.794133333333377
9825,1,528,340,00:05:27.827499999999986
9826,1,816,202,00:05:27.86086666666671
9827,1,816,202,00:05:27.894233333333318
9828,1,816,202,00:05:27.92760000000004
9829,1,816,202,00:05:27.96096666666665
9830,1,816,202,00:05:27.994333333333316
9831,1,816,202,00:05:28.02770000000004
9832,1,816,202,00:05:28.061066666666648
9833,1,816,200,00:05:28.09443333333337
9834,1,816,202,00:05:28.12779999999998
9835,1,816,202,00:05:28.161166666666702
9836,1,816,202,00:05:28.19453333333331
9837,1,816,202,00:05:28.227900000000034
9838,1,816,202,00:05:28.261266666666643
9839,1,816,202,00:05:28.294633333333365
9840,1,686,294,00:05:28.327999999999975
9841,1,816,202,00:05:28.361366666666697
9842,1,694,294,00:05:28.394733333333363
9843,1,708,294,00:05:28.42810000000003
9844,1,718,298,00:05:28.461466666666695
9845,1,728,302,00:05:28.494833333333304
9846,1,738,306,00:05:28.528200000000027
9847,1,786,174,00:05:28.561566666666636
9848,1,746,310,00:05:28.59493333333336
9849,1,756,318,00:05:28.628299999999967
9850,1,816,202,00:05:28.66166666666669
9851,1,786,174,00:05:28.6950333333333
9852,1,786,174,00:05:28.728400000000022
9853,1,786,174,00:05:28.761766666666688
9854,1,786,174,00:05:28.795133333333354
9855,1,786,174,00:05:28.82850000000002
9856,1,816,202,00:05:28.861866666666685
9857,1,814,312,00:05:28.89523333333335
9858,1,820,296,00:05:28.928600000000017
9859,1,824,286,00:05:28.961966666666683
9860,1,816,202,00:05:28.995333333333292
9861,1,830,274,00:05:29.028700000000015
9862,1,836,266,00:05:29.062066666666624
9863,1,838,260,00:05:29.095433333333347
9864,1,844,254,00:05:29.128800000000012
9865,1,844,254,00:05:29.16216666666668
9866,1,850,250,00:05:29.195533333333344
9867,1,854,248,00:05:29.22890000000001
9868,1,858,248,00:05:29.262266666666676
9869,1,864,248,00:05:29.295633333333342
9870,1,814,202,00:05:29.329000000000008
9871,1,752,296,00:05:29.362366666666674
9872,1,870,256,00:05:29.39573333333334
9873,1,746,294,00:05:29.429100000000062
9874,1,878,268,00:05:29.46246666666667
9875,1,882,276,00:05:29.495833333333337
9876,1,884,288,00:05:29.529200000000003
9877,1,814,202,00:05:29.56256666666667
9878,1,742,288,00:05:29.595933333333335
9879,1,814,202,00:05:29.6293
9880,1,892,326,00:05:29.662666666666667
9881,1,814,202,00:05:29.696033333333332
9882,1,814,202,00:05:29.7294
9883,1,814,202,00:05:29.762766666666664
9884,1,732,276,00:05:29.796133333333387
9885,1,786,174,00:05:29.829499999999996
9886,1,814,202,00:05:29.86286666666672
9887,1,814,202,00:05:29.896233333333328
9888,1,814,202,00:05:29.92960000000005
9889,1,814,202,00:05:29.96296666666666
9890,1,814,202,00:05:29.996333333333325
9891,1,814,202,00:05:30.02969999999999
9892,1,814,202,00:05:30.063066666666657
9893,1,786,174,00:05:30.096433333333323
9894,1,814,202,00:05:30.12979999999999
9895,1,814,202,00:05:30.16316666666671
9896,1,836,304,00:05:30.19653333333332
9897,1,830,290,00:05:30.229900000000043
9898,1,826,282,00:05:30.263266666666652
9899,1,724,278,00:05:30.296633333333375
9900,1,814,202,00:05:30.329999999999984
9901,1,814,202,00:05:30.363366666666707
9902,1,816,262,00:05:30.396733333333316
9903,1,786,174,00:05:30.43010000000004
9904,1,814,202,00:05:30.463466666666648
9905,1,814,202,00:05:30.496833333333313
9906,1,804,260,00:05:30.530200000000036
9907,1,814,202,00:05:30.563566666666645
9908,1,804,262,00:05:30.596933333333368
9909,1,802,264,00:05:30.630299999999977
9910,1,802,266,00:05:30.6636666666667
9911,1,802,272,00:05:30.69703333333331
9912,1,800,278,00:05:30.73040000000003
9913,1,800,278,00:05:30.76376666666664
9914,1,814,202,00:05:30.797133333333363
9915,1,810,254,00:05:30.830499999999972
9916,1,820,242,00:05:30.863866666666695
9917,1,824,236,00:05:30.89723333333336
9918,1,830,230,00:05:30.930600000000027
9919,1,834,228,00:05:30.963966666666693
9920,1,786,174,00:05:30.9973333333333
9921,1,838,226,00:05:31.030700000000024
9922,1,758,290,00:05:31.064066666666633
9923,1,758,296,00:05:31.097433333333356
9924,1,758,300,00:05:31.130799999999965
9925,1,852,226,00:05:31.164166666666688
9926,1,856,230,00:05:31.197533333333354
9927,1,860,234,00:05:31.23090000000002
9928,1,864,242,00:05:31.264266666666686
9929,1,866,248,00:05:31.29763333333335
9930,1,870,258,00:05:31.331000000000017
9931,1,814,202,00:05:31.364366666666683
9932,1,872,268,00:05:31.39773333333335
9933,1,876,280,00:05:31.431100000000015
9934,1,878,292,00:05:31.46446666666668
9935,1,882,306,00:05:31.49783333333329
9936,1,884,320,00:05:31.531200000000013
9937,1,786,174,00:05:31.56456666666668
9938,1,886,338,00:05:31.597933333333344
9939,1,786,174,00:05:31.63130000000001
9940,1,786,174,00:05:31.664666666666676
9941,1,786,174,00:05:31.698033333333342
9942,1,786,174,00:05:31.731400000000008
9943,1,786,174,00:05:31.764766666666674
9944,1,786,174,00:05:31.79813333333334
9945,1,786,174,00:05:31.831500000000005
9946,1,746,296,00:05:31.86486666666667
9947,1,814,202,00:05:31.898233333333337
9948,1,830,188,00:05:31.93160000000006
9949,1,812,202,00:05:31.96496666666667
9950,1,818,142,00:05:31.998333333333335
9951,1,810,108,00:05:32.0317
9952,1,804,78,00:05:32.06506666666667
9953,1,798,56,00:05:32.09843333333333
9954,1,728,274,00:05:32.1318
9955,1,728,272,00:05:32.165166666666664
9956,1,788,22,00:05:32.19853333333333
9957,1,786,10,00:05:32.231899999999996
9958,1,786,2,00:05:32.26526666666666
9959,1,814,202,00:05:32.298633333333385
9960,1,786,174,00:05:32.331999999999994
9961,1,786,174,00:05:32.365366666666716
9962,1,786,174,00:05:32.398733333333325
9963,1,738,244,00:05:32.43210000000005
9964,1,786,174,00:05:32.46546666666666
9965,1,814,202,00:05:32.49883333333332
9966,1,744,238,00:05:32.53219999999999
9967,1,742,238,00:05:32.565566666666655
9968,1,754,290,00:05:32.59893333333332
9969,1,746,242,00:05:32.63229999999999
9970,1,786,174,00:05:32.66566666666671
9971,1,786,174,00:05:32.69903333333332
9972,1,764,2,00:05:32.73240000000004
9973,1,762,2,00:05:32.76576666666665
9974,1,764,10,00:05:32.79913333333337
9975,1,764,18,00:05:32.83249999999998
9976,1,762,26,00:05:32.865866666666705
9977,1,764,36,00:05:32.899233333333314
9978,1,762,48,00:05:32.932600000000036
9979,1,762,44,00:05:32.9659666666667
9980,1,762,58,00:05:32.99933333333331
9981,1,762,70,00:05:33.032700000000034
9982,1,762,96,00:05:33.06606666666664
9983,1,762,108,00:05:33.099433333333366
9984,1,762,104,00:05:33.132799999999975
9985,1,762,120,00:05:33.1661666666667
9986,1,762,132,00:05:33.19953333333331
9987,1,762,148,00:05:33.23290000000003
9988,1,198,708,00:05:33.26626666666664
9989,1,782,170,00:05:33.29963333333336
9990,1,780,168,00:05:33.33300000000003
9991,1,788,180,00:05:33.36636666666669
9992,1,796,192,00:05:33.39973333333336
9993,1,802,202,00:05:33.433100000000024
9994,1,808,214,00:05:33.46646666666669
9995,1,812,226,00:05:33.4998333333333
9996,1,786,174,00:05:33.53320000000002
9997,1,818,236,00:05:33.56656666666663
9998,1,822,252,00:05:33.599933333333354
9999,1,832,280,00:05:33.63329999999996
10000,1,786,174,00:05:33.666666666666686
10001,1,834,294,00:05:33.70003333333335
10002,1,814,202,00:05:33.73340000000002
10003,1,838,306,00:05:33.76676666666668
10004,1,840,322,00:05:33.80013333333335
10005,1,814,202,00:05:33.833500000000015
10006,1,786,174,00:05:33.86686666666668
10007,1,786,174,00:05:33.90023333333335
10008,1,814,202,00:05:33.93360000000001
10009,1,814,202,00:05:33.96696666666668
10010,1,814,202,00:05:34.00033333333329
10011,1,814,202,00:05:34.03370000000001
10012,1,814,202,00:05:34.067066666666676
10013,1,814,202,00:05:34.10043333333334
10014,1,814,202,00:05:34.13380000000001
10015,1,814,202,00:05:34.167166666666674
10016,1,814,202,00:05:34.20053333333334
10017,1,814,202,00:05:34.233900000000006
10018,1,814,202,00:05:34.26726666666667
10019,1,814,202,00:05:34.30063333333334
10020,1,814,202,00:05:34.334
10021,1,672,198,00:05:34.367366666666726
10022,1,658,182,00:05:34.400733333333335
10023,1,646,170,00:05:34.43410000000006
10024,1,634,160,00:05:34.46746666666667
10025,1,626,152,00:05:34.50083333333333
10026,1,814,202,00:05:34.5342
10027,1,620,148,00:05:34.567566666666664
10028,1,610,142,00:05:34.60093333333333
10029,1,602,140,00:05:34.634299999999996
10030,1,594,138,00:05:34.66766666666666
10031,1,586,136,00:05:34.70103333333333
10032,1,814,202,00:05:34.73440000000005
10033,1,580,136,00:05:34.76776666666666
10034,1,574,138,00:05:34.80113333333338
10035,1,570,142,00:05:34.83449999999999
10036,1,566,146,00:05:34.867866666666714
10037,1,560,150,00:05:34.90123333333332
10038,1,562,150,00:05:34.934600000000046
10039,1,556,154,00:05:34.967966666666655
10040,1,552,162,00:05:35.00133333333332
10041,1,548,170,00:05:35.03469999999999
10042,1,546,176,00:05:35.06806666666665
10043,1,542,186,00:05:35.101433333333375
10044,1,814,202,00:05:35.134799999999984
10045,1,540,194,00:05:35.16816666666671
10046,1,538,204,00:05:35.201533333333316
10047,1,534,216,00:05:35.23490000000004
10048,1,814,202,00:05:35.26826666666665
10049,1,508,278,00:05:35.30163333333337
10050,1,814,202,00:05:35.33499999999998
10051,1,504,288,00:05:35.3683666666667
10052,1,814,202,00:05:35.40173333333331
10053,1,814,202,00:05:35.435100000000034
10054,1,814,202,00:05:35.4684666666667
10055,1,814,202,00:05:35.50183333333331
10056,1,814,202,00:05:35.53520000000003
10057,1,630,274,00:05:35.56856666666664
10058,1,814,202,00:05:35.60193333333336
10059,1,814,202,00:05:35.63529999999997
10060,1,814,202,00:05:35.668666666666695
10061,1,814,202,00:05:35.702033333333304
10062,1,814,202,00:05:35.73540000000003
10063,1,814,202,00:05:35.768766666666636
10064,1,814,202,00:05:35.80213333333336
10065,1,814,202,00:05:35.835500000000025
10066,1,814,202,00:05:35.86886666666669
10067,1,814,202,00:05:35.902233333333356
10068,1,814,202,00:05:35.93560000000002
10069,1,814,202,00:05:35.96896666666669
10070,1,814,202,00:05:36.0023333333333
10071,1,814,202,00:05:36.03570000000002
10072,1,494,306,00:05:36.06906666666663
10073,1,496,298,00:05:36.10243333333335
10074,1,814,202,00:05:36.13579999999996
10075,1,814,202,00:05:36.16916666666668
10076,1,502,290,00:05:36.20253333333335
10077,1,814,202,00:05:36.235900000000015
10078,1,506,286,00:05:36.26926666666668
10079,1,814,202,00:05:36.30263333333335
10080,1,814,202,00:05:36.33600000000001
10081,1,514,288,00:05:36.36936666666668
10082,1,814,202,00:05:36.402733333333344
10083,1,814,202,00:05:36.43610000000001
10084,1,814,202,00:05:36.469466666666676
10085,1,814,202,00:05:36.50283333333334
10086,1,814,202,00:05:36.53620000000001
10087,1,814,202,00:05:36.569566666666674
10088,1,630,94,00:05:36.60293333333334
10089,1,510,282,00:05:36.636300000000006
10090,1,508,274,00:05:36.66966666666667
10091,1,504,264,00:05:36.70303333333334
10092,1,814,202,00:05:36.7364
10093,1,814,202,00:05:36.76976666666667
10094,1,492,246,00:05:36.803133333333335
10095,1,490,242,00:05:36.8365
10096,1,486,240,00:05:36.869866666666724
10097,1,484,236,00:05:36.90323333333333
10098,1,482,236,00:05:36.936600000000055
10099,1,478,234,00:05:36.969966666666664
10100,1,476,236,00:05:37.00333333333333
10101,1,472,238,00:05:37.036699999999996
10102,1,470,244,00:05:37.07006666666666
10103,1,466,248,00:05:37.10343333333333
10104,1,468,246,00:05:37.136799999999994
10105,1,466,254,00:05:37.17016666666666
10106,1,462,264,00:05:37.203533333333326
10107,1,460,272,00:05:37.23690000000005
10108,1,458,284,00:05:37.27026666666666
10109,1,454,294,00:05:37.30363333333338
10110,1,814,202,00:05:37.33699999999999
10111,1,454,304,00:05:37.37036666666671
10112,1,814,202,00:05:37.40373333333332
10113,1,814,202,00:05:37.437100000000044
10114,1,814,202,00:05:37.47046666666665
10115,1,594,90,00:05:37.50383333333332
10116,1,814,202,00:05:37.537199999999984
10117,1,608,72,00:05:37.57056666666665
10118,1,626,50,00:05:37.60393333333337
10119,1,636,40,00:05:37.63729999999998
10120,1,814,202,00:05:37.670666666666705
10121,1,658,18,00:05:37.704033333333314
10122,1,814,202,00:05:37.73740000000004
10123,1,630,276,00:05:37.770766666666646
10124,1,676,2,00:05:37.80413333333337
10125,1,814,202,00:05:37.83749999999998
10126,1,814,202,00:05:37.8708666666667
10127,1,814,202,00:05:37.90423333333331
10128,1,814,202,00:05:37.93760000000003
10129,1,814,202,00:05:37.9709666666667
10130,1,710,2,00:05:38.00433333333331
10131,1,716,2,00:05:38.03770000000003
10132,1,722,10,00:05:38.07106666666664
10133,1,726,16,00:05:38.10443333333336
10134,1,732,20,00:05:38.13779999999997
10135,1,816,202,00:05:38.17116666666669
10136,1,736,26,00:05:38.2045333333333
10137,1,742,34,00:05:38.237900000000025
10138,1,746,44,00:05:38.27126666666669
10139,1,750,52,00:05:38.304633333333356
10140,1,756,64,00:05:38.33800000000002
10141,1,754,60,00:05:38.37136666666669
10142,1,758,72,00:05:38.404733333333354
10143,1,762,84,00:05:38.43810000000002
10144,1,766,98,00:05:38.471466666666686
10145,1,770,108,00:05:38.504833333333295
10146,1,770,106,00:05:38.53820000000002
10147,1,772,120,00:05:38.57156666666663
10148,1,774,132,00:05:38.60493333333335
10149,1,778,146,00:05:38.638300000000015
10150,1,780,156,00:05:38.67166666666668
10151,1,794,74,00:05:38.70503333333335
10152,1,198,708,00:05:38.73840000000001
10153,1,788,232,00:05:38.77176666666668
10154,1,792,236,00:05:38.805133333333345
10155,1,770,244,00:05:38.83850000000001
10156,1,198,708,00:05:38.871866666666676
10157,1,780,284,00:05:38.90523333333334
10158,1,198,708,00:05:38.93860000000001
10159,1,786,294,00:05:38.971966666666674
10160,1,816,200,00:05:39.00533333333334
10161,1,786,174,00:05:39.038700000000006
10162,1,816,200,00:05:39.07206666666667
10163,1,802,296,00:05:39.10543333333334
10164,1,198,708,00:05:39.1388
10165,1,816,200,00:05:39.17216666666667
10166,1,786,174,00:05:39.205533333333335
10167,1,806,268,00:05:39.2389
10168,1,786,174,00:05:39.27226666666667
10169,1,198,708,00:05:39.30563333333333
10170,1,786,174,00:05:39.339
10171,1,786,174,00:05:39.37236666666672
10172,1,786,174,00:05:39.40573333333333
10173,1,198,708,00:05:39.43910000000005
10174,1,786,174,00:05:39.47246666666666
10175,1,786,174,00:05:39.50583333333333
10176,1,786,174,00:05:39.539199999999994
10177,1,780,284,00:05:39.57256666666666
10178,1,786,174,00:05:39.605933333333326
10179,1,816,202,00:05:39.63929999999999
10180,1,816,200,00:05:39.672666666666714
10181,1,814,200,00:05:39.70603333333332
10182,1,814,202,00:05:39.739400000000046
10183,1,816,202,00:05:39.772766666666655
10184,1,814,202,00:05:39.80613333333338
10185,1,814,202,00:05:39.83949999999999
10186,1,814,202,00:05:39.87286666666671
10187,1,814,202,00:05:39.90623333333332
10188,1,814,202,00:05:39.93960000000004
10189,1,814,202,00:05:39.97296666666665
10190,1,814,202,00:05:40.006333333333316
10191,1,814,202,00:05:40.03970000000004
10192,1,892,46,00:05:40.07306666666665
10193,1,814,202,00:05:40.10643333333337
10194,1,814,202,00:05:40.13979999999998
10195,1,814,202,00:05:40.1731666666667
10196,1,814,202,00:05:40.20653333333331
10197,1,814,202,00:05:40.239900000000034
10198,1,896,172,00:05:40.27326666666664
10199,1,814,202,00:05:40.306633333333366
10200,1,814,202,00:05:40.339999999999975
10201,1,814,202,00:05:40.3733666666667
10202,1,814,202,00:05:40.406733333333364
10203,1,814,202,00:05:40.44010000000003
10204,1,814,202,00:05:40.473466666666695
10205,1,814,202,00:05:40.506833333333304
10206,1,814,202,00:05:40.54020000000003
10207,1,814,202,00:05:40.573566666666636
10208,1,814,202,00:05:40.60693333333336
10209,1,814,202,00:05:40.64029999999997
10210,1,814,202,00:05:40.67366666666669
10211,1,814,202,00:05:40.7070333333333
10212,1,814,202,00:05:40.74040000000002
10213,1,814,202,00:05:40.77376666666669
10214,1,814,202,00:05:40.807133333333354
10215,1,814,202,00:05:40.84050000000002
10216,1,814,202,00:05:40.873866666666686
10217,1,814,202,00:05:40.90723333333335
10218,1,814,202,00:05:40.94060000000002
10219,1,814,202,00:05:40.97396666666668
10220,1,814,202,00:05:41.00733333333329
10221,1,814,202,00:05:41.040700000000015
10222,1,814,202,00:05:41.074066666666624
10223,1,814,202,00:05:41.10743333333335
10224,1,814,202,00:05:41.14080000000001
10225,1,814,202,00:05:41.17416666666668
10226,1,814,202,00:05:41.207533333333345
10227,1,814,202,00:05:41.24090000000001
10228,1,814,202,00:05:41.274266666666676
10229,1,814,202,00:05:41.30763333333334
10230,1,814,202,00:05:41.34100000000001
10231,1,814,202,00:05:41.374366666666674
10232,1,814,202,00:05:41.40773333333334
10233,1,814,202,00:05:41.44110000000006
10234,1,814,202,00:05:41.47446666666667
10235,1,814,202,00:05:41.50783333333334
10236,1,814,202,00:05:41.5412
10237,1,814,202,00:05:41.57456666666667
10238,1,814,202,00:05:41.607933333333335
10239,1,814,202,00:05:41.6413
10240,1,814,202,00:05:41.67466666666667
10241,1,814,202,00:05:41.70803333333333
10242,1,814,202,00:05:41.7414
10243,1,814,202,00:05:41.774766666666665
10244,1,786,174,00:05:41.80813333333339
10245,1,814,202,00:05:41.841499999999996
10246,1,814,202,00:05:41.87486666666672
10247,1,814,202,00:05:41.90823333333333
10248,1,814,202,00:05:41.94160000000005
10249,1,814,202,00:05:41.97496666666666
10250,1,786,174,00:05:42.008333333333326
10251,1,786,174,00:05:42.04169999999999
10252,1,786,174,00:05:42.07506666666666
10253,1,786,174,00:05:42.10843333333332
10254,1,786,174,00:05:42.14179999999999
10255,1,786,174,00:05:42.17516666666671
10256,1,814,202,00:05:42.20853333333332
10257,1,786,174,00:05:42.241900000000044
10258,1,596,142,00:05:42.27526666666665
10259,1,786,174,00:05:42.308633333333376
10260,1,786,174,00:05:42.341999999999985
10261,1,788,174,00:05:42.37536666666671
10262,1,788,174,00:05:42.408733333333316
10263,1,788,174,00:05:42.44210000000004
10264,1,892,114,00:05:42.47546666666665
10265,1,788,174,00:05:42.508833333333314
10266,1,1222,302,00:05:42.54220000000004
10267,1,788,174,00:05:42.575566666666646
10268,1,788,174,00:05:42.60893333333337
10269,1,788,174,00:05:42.64229999999998
10270,1,788,174,00:05:42.6756666666667
10271,1,788,174,00:05:42.70903333333331
10272,1,788,174,00:05:42.74240000000003
10273,1,788,174,00:05:42.77576666666664
10274,1,892,116,00:05:42.809133333333364
10275,1,894,116,00:05:42.84249999999997
10276,1,788,174,00:05:42.875866666666695
10277,1,788,174,00:05:42.90923333333336
10278,1,788,174,00:05:42.94260000000003
10279,1,788,174,00:05:42.97596666666669
10280,1,788,174,00:05:43.0093333333333
10281,1,788,174,00:05:43.042700000000025
10282,1,788,174,00:05:43.076066666666634
10283,1,788,174,00:05:43.10943333333336
10284,1,788,174,00:05:43.142799999999966
10285,1,788,174,00:05:43.17616666666669
10286,1,788,174,00:05:43.2095333333333
10287,1,788,174,00:05:43.24290000000002
10288,1,788,174,00:05:43.276266666666686
10289,1,788,174,00:05:43.30963333333335
10290,1,788,174,00:05:43.34300000000002
10291,1,788,174,00:05:43.376366666666684
10292,1,788,174,00:05:43.40973333333335
10293,1,788,174,00:05:43.443100000000015
10294,1,892,114,00:05:43.47646666666668
10295,1,788,174,00:05:43.50983333333329
10296,1,788,174,00:05:43.54320000000001
10297,1,506,204,00:05:43.57656666666668
10298,1,788,174,00:05:43.609933333333345
10299,1,506,204,00:05:43.64330000000001
10300,1,788,174,00:05:43.67666666666668
10301,1,814,202,00:05:43.71003333333334
10302,1,788,174,00:05:43.74340000000001
10303,1,890,114,00:05:43.776766666666674
10304,1,788,174,00:05:43.81013333333334
10305,1,884,112,00:05:43.843500000000006
10306,1,976,52,00:05:43.87686666666667
10307,1,704,144,00:05:43.91023333333334
10308,1,198,708,00:05:43.94360000000006
10309,1,814,210,00:05:43.97696666666667
10310,1,812,208,00:05:44.010333333333335
10311,1,814,210,00:05:44.0437
10312,1,814,210,00:05:44.07706666666667
10313,1,814,210,00:05:44.11043333333333
10314,1,814,210,00:05:44.1438
10315,1,812,208,00:05:44.177166666666665
10316,1,506,210,00:05:44.21053333333333
10317,1,814,210,00:05:44.2439
10318,1,814,210,00:05:44.27726666666666
10319,1,814,210,00:05:44.310633333333385
10320,1,506,208,00:05:44.343999999999994
10321,1,814,210,00:05:44.37736666666672
10322,1,814,210,00:05:44.410733333333326
10323,1,814,210,00:05:44.44410000000005
10324,1,814,210,00:05:44.47746666666666
10325,1,504,208,00:05:44.51083333333332
10326,1,814,210,00:05:44.54419999999999
10327,1,814,210,00:05:44.577566666666655
10328,1,814,208,00:05:44.61093333333332
10329,1,814,210,00:05:44.64429999999999
10330,1,814,210,00:05:44.67766666666671
10331,1,788,180,00:05:44.71103333333332
10332,1,788,178,00:05:44.74440000000004
10333,1,816,210,00:05:44.77776666666665
10334,1,512,208,00:05:44.81113333333337
10335,1,818,210,00:05:44.84449999999998
10336,1,818,210,00:05:44.877866666666705
10337,1,512,208,00:05:44.911233333333314
10338,1,514,214,00:05:44.94460000000004
10339,1,818,210,00:05:44.9779666666667
10340,1,818,208,00:05:45.01133333333331
10341,1,512,214,00:05:45.044700000000034
10342,1,510,212,00:05:45.07806666666664
10343,1,512,210,00:05:45.111433333333366
10344,1,818,208,00:05:45.144799999999975
10345,1,818,208,00:05:45.1781666666667
10346,1,818,210,00:05:45.21153333333331
10347,1,542,158,00:05:45.24490000000003
10348,1,820,210,00:05:45.27826666666664
10349,1,818,210,00:05:45.31163333333336
10350,1,542,164,00:05:45.34500000000003
10351,1,818,210,00:05:45.37836666666669
10352,1,818,210,00:05:45.41173333333336
10353,1,820,210,00:05:45.445100000000025
10354,1,820,210,00:05:45.47846666666669
10355,1,512,210,00:05:45.5118333333333
10356,1,820,210,00:05:45.54520000000002
10357,1,692,122,00:05:45.57856666666663
10358,1,820,210,00:05:45.611933333333354
10359,1,692,66,00:05:45.64529999999996
10360,1,820,210,00:05:45.678666666666686
10361,1,820,208,00:05:45.71203333333335
10362,1,820,210,00:05:45.74540000000002
10363,1,820,210,00:05:45.778766666666684
10364,1,512,208,00:05:45.81213333333335
10365,1,820,208,00:05:45.845500000000015
10366,1,820,210,00:05:45.87886666666668
10367,1,820,210,00:05:45.91223333333335
10368,1,828,170,00:05:45.94560000000001
10369,1,1272,320,00:05:45.97896666666668
10370,1,752,272,00:05:46.01233333333329
10371,1,746,242,00:05:46.04570000000001
10372,1,820,210,00:05:46.07906666666668
10373,1,746,244,00:05:46.11243333333334
10374,1,742,240,00:05:46.14580000000001
10375,1,744,240,00:05:46.179166666666674
10376,1,742,238,00:05:46.21253333333334
10377,1,742,238,00:05:46.245900000000006
10378,1,742,238,00:05:46.27926666666667
10379,1,752,300,00:05:46.31263333333334
10380,1,198,708,00:05:46.346000000000004
10381,1,820,210,00:05:46.37936666666667
10382,1,820,210,00:05:46.412733333333335
10383,1,790,178,00:05:46.44610000000006
10384,1,790,180,00:05:46.47946666666667
10385,1,740,222,00:05:46.51283333333333
10386,1,1268,280,00:05:46.5462
10387,1,198,708,00:05:46.579566666666665
10388,1,1270,278,00:05:46.61293333333333
10389,1,740,240,00:05:46.6463
10390,1,820,210,00:05:46.67966666666666
10391,1,746,270,00:05:46.71303333333333
10392,1,510,208,00:05:46.74640000000005
10393,1,818,208,00:05:46.77976666666666
10394,1,508,210,00:05:46.81313333333338
10395,1,738,226,00:05:46.84649999999999
