frame,top_x,top_y,bot_x,bot_y
84826,228,197,158,1027
84827,244,267,162,996
84828,227,267,172,1000
84829,209,273,179,1027
84830,221,316,191,1035
84831,217,322,192,1065
84832,219,375,199,1039
84833,206,328,198,1057
84834,194,316,197,1046
84835,203,304,198,1019
84836,199,357,200,1008
84837,184,334,209,988
84838,181,316,215,932
84839,180,254,225,928
84840,201,352,240,895
84841,201,267,257,891
84842,209,297,260,924
84843,209,273,271,852
84844,227,316,274,835
84845,215,267,281,813
84846,224,304,278,808
84847,236,304,285,772
84848,246,363,291,826
84849,241,316,295,813
84850,241,279,289,795
84851,244,316,290,804
84852,243,322,300,786
84853,234,279,298,754
84854,242,273,307,740
84855,239,273,313,754
84856,238,310,329,726
84857,238,285,335,735
84858,243,285,338,754
84859,246,297,349,721
84860,240,297,355,707
84861,245,285,360,654
84862,249,334,367,619
84863,241,304,370,649
84864,239,304,377,609
84865,247,260,378,644
84866,252,297,383,644
84867,238,285,385,649
84868,253,285,385,654
84869,241,248,377,639
84870,240,285,379,664
84871,239,242,385,639
84872,241,279,381,614
84873,241,279,386,644
84874,242,242,383,659
84875,243,279,378,619
84876,250,242,383,624
84877,253,248,382,629
84878,248,254,379,629
84879,253,248,387,634
84880,249,267,386,634
84881,251,310,385,629
84882,252,310,387,624
84883,262,310,381,669
84884,271,322,382,639
84885,273,334,383,639
84886,276,334,382,619
84887,285,328,364,659
84888,282,375,362,659
84889,282,375,378,654
84890,284,322,383,659
84891,287,328,383,634
84892,281,357,366,644
84893,284,357,365,683
84894,287,363,382,644
84895,290,363,381,639
84896,285,381,364,683
84897,283,357,363,673
84898,263,310,385,654
84899,273,322,384,702
84900,297,352,383,707
84901,289,340,373,712
84902,286,340,381,717
84903,287,340,379,735
84904,289,346,378,740
84905,290,352,375,702
84906,288,346,375,707
84907,290,346,374,707
84908,296,381,373,735
84909,303,316,359,669
84910,301,381,381,754
84911,305,346,379,740
84912,316,363,380,740
84913,320,357,377,786
84914,313,375,380,735
84915,318,357,378,740
85476,456,-65,288,972
85477,451,-65,289,976
85478,451,-65,290,976
85479,453,-21,289,976
85480,453,-73,282,969
85481,458,-80,283,944
85482,452,-95,283,932
85483,449,-95,282,936
85484,454,-80,282,932
85485,454,-80,278,932
85486,454,-88,277,940
85487,450,-88,275,952
85488,452,-95,273,961
85489,455,-118,273,976
85490,448,-28,276,984
85491,449,-88,271,956
85492,437,-28,281,969
85493,454,-80,280,972
85494,452,-36,289,961
85495,453,-65,298,988
85496,440,-88,316,976
85497,437,-95,330,984
85498,429,-50,356,988
85499,426,-28,368,984
85500,415,21,381,1012
85501,413,42,378,1046
85502,414,56,378,1046
85503,403,56,376,1061
85504,410,77,382,1039
85505,412,63,383,1039
85506,404,63,392,1061
85507,404,63,390,1065
85508,411,91,400,1042
85509,403,91,404,1072
85510,415,84,410,1083
85511,417,104,415,1083
85512,417,104,418,1072
85513,415,104,418,1094
85514,410,111,420,1102
85515,410,97,411,1116
85516,416,151,416,1094
85517,419,118,408,1080
85518,414,97,402,1087
85519,409,151,400,1087
85520,404,97,395,1102
85521,397,104,394,1102
85522,400,118,394,1102
85523,395,158,391,1119
85524,398,97,398,1109
85525,397,151,397,1105
85526,395,164,395,1091
85527,400,171,394,1102
85528,394,164,392,1094
85529,405,145,389,1069
85530,407,171,387,1083
85531,400,125,388,1098
85532,401,158,387,1069
85533,403,145,381,1091
85534,411,131,379,1098
85535,428,178,376,1105
85536,434,151,367,1098
85537,434,151,365,1098
85538,443,158,358,1072
85539,456,210,350,1087
85540,455,216,348,1072
85541,465,197,342,1069
85542,475,210,334,1065
85543,490,216,336,1083
85544,491,223,335,1102
85545,493,229,338,1102
85546,493,229,337,1098
85547,493,229,333,1094
85548,491,267,332,1076
85549,498,229,334,1076
85550,471,235,333,1076
85551,505,254,335,1072
85552,502,260,334,1094
85553,499,171,337,1091
85554,498,254,335,1087
85555,521,248,335,1091
85556,498,216,336,1083
85557,500,216,338,1057
85558,554,328,337,1061
85559,502,273,336,1054
85560,500,210,333,996
85561,555,242,333,1008
85562,501,248,334,996
85563,503,279,330,988
85564,512,279,333,980
85565,517,248,332,984
85566,558,260,340,980
85567,533,171,336,976
85568,536,216,345,976
85569,551,145,338,972
86297,327,84,167,1172
86298,327,42,160,1176
86299,331,91,165,1172
86300,342,104,165,1148
86301,336,104,164,1158
86302,346,84,166,1189
86303,352,118,171,1203
86304,346,158,171,1203
86305,345,145,171,1210
86306,352,145,177,1242
86307,350,138,177,1242
86308,338,104,175,1223
86309,331,151,176,1210
86310,303,56,185,1186
86311,289,56,186,1151
86312,257,-14,193,1127
86313,250,145,200,1116
86314,221,118,208,1119
86315,221,125,209,1105
86316,216,164,218,1102
86317,227,203,225,1119
86318,213,151,225,1087
86319,220,158,225,1061
86320,215,84,222,1046
86321,227,111,227,1057
86322,235,84,224,1065
86323,241,63,228,1035
86324,238,77,224,1012
86325,219,0,218,996
86326,221,-7,219,1004
86327,220,7,217,988
86328,216,14,217,965
86329,217,49,211,980
86330,207,0,212,984
86331,206,-7,213,996
86332,202,-7,214,1035
86333,197,-7,212,996
86334,210,7,208,1000
86335,219,21,209,1000
86336,221,-14,295,988
86337,232,7,207,1016
86338,230,-65,206,1004
86339,245,-58,210,1000
86340,260,-7,204,1000
86341,255,14,207,1023
86342,259,77,208,1016
86343,274,56,208,1016
86344,264,14,210,992
86345,273,56,216,1019
86346,268,21,213,1012
86347,280,-36,216,980
86348,272,-110,224,976
86349,274,-95,224,948
86350,290,-95,230,980
86351,281,-73,234,980
86352,322,70,232,972
86353,334,125,234,988
86354,332,97,237,992
86355,338,151,234,992
86356,333,145,235,1008
86357,338,118,232,988
86358,336,111,234,1012
86359,338,184,235,988
86360,330,158,235,969
86361,347,178,242,956
86362,330,118,248,961
86363,338,197,258,952
86364,345,164,262,920
86365,335,248,269,920
86366,338,216,273,920
86367,345,267,272,920
86368,373,229,278,944
86369,366,273,282,984
86370,362,279,284,988
86371,356,267,285,1016
86372,347,334,287,992
86373,349,273,288,1012
86374,350,235,287,976
86375,355,203,303,961
86376,346,254,317,916
86377,378,291,329,891
86378,378,310,349,924
86379,370,304,368,874
86380,361,248,361,848
86381,374,304,371,869
86382,357,304,381,878
86383,352,254,391,899
86384,350,235,375,865
86385,361,229,375,835
86386,346,178,377,848
86387,337,229,369,808
86388,332,235,371,799
86389,344,260,382,790
86390,323,248,363,790
86391,336,273,360,808
86392,335,248,367,808
86393,326,191,368,790
86394,315,191,368,754
86395,318,216,365,749
86396,321,260,364,763
86397,321,285,366,731
86398,311,273,356,763
86399,316,235,357,735
86400,319,248,348,731
86401,319,235,347,768
86402,313,191,340,763
86403,326,254,335,781
86404,334,191,336,754
86405,345,191,336,759
86406,362,171,335,781
86407,357,184,333,777
86408,361,151,339,786
86409,368,104,335,795
86410,358,84,335,790
86411,351,125,342,813
86412,369,63,334,826
86413,366,77,333,804
86433,470,42,286,944
86434,470,42,287,948
86435,471,84,285,948
86436,501,-80,279,972
86437,486,-95,279,956
86438,497,-118,284,956
86439,481,-188,288,956
86440,457,-133,282,956
86441,447,-50,279,972
86442,459,-103,271,1004
86443,436,-65,269,965
86444,436,-65,263,1012
86445,436,-65,270,1031
86446,412,-80,262,1027
86447,397,-73,260,1023
86448,375,42,267,1019
86449,362,-7,262,1012
86450,363,49,256,1023
86451,359,70,227,1148
86452,351,63,226,1134
86453,348,14,225,1127
86454,360,49,228,1105
86455,357,35,221,1057
86456,348,21,201,1008
86457,355,70,193,1012
86458,348,-28,183,1016
86459,350,-65,173,996
86460,361,77,240,1057
86461,357,70,241,1046
86462,359,49,160,1061
86463,351,56,158,1112
86464,354,151,162,1172
86465,349,125,166,1186
86466,340,111,166,1186
86467,343,77,166,1186
86468,358,104,166,1186
86469,365,70,166,1186
86470,379,118,166,1186
86471,272,97,166,1186
86472,402,145,166,1186
86473,285,131,166,1186
86474,408,248,191,1206
86475,416,203,204,1203
86476,416,191,219,1189
86477,414,171,227,1151
86478,411,203,234,1179
86479,418,223,246,1179
86480,414,191,250,1176
86481,353,184,248,1179
86482,426,191,250,1172
86483,394,191,252,1179
86484,420,197,252,1123
86485,425,171,256,1083
86486,419,184,259,1076
86487,422,191,270,1050
86488,433,125,278,1050
86489,436,184,286,1027
86490,431,254,298,1016
86491,450,197,308,1031
86492,452,260,321,1012
86493,443,273,328,1035
86494,457,322,332,1035
86495,467,223,334,1023
86496,458,242,347,972
86497,464,235,349,965
86498,480,84,342,969
86499,461,254,346,948
86500,458,248,343,924
86501,460,254,346,936
86502,463,235,348,940
86503,460,216,350,965
86504,457,260,348,956
86505,463,260,352,972
86506,459,242,352,940
86507,454,322,350,969
86508,453,273,352,956
86509,455,260,358,936
86510,460,254,361,932
86511,460,267,365,936
86512,456,248,372,903
86513,462,248,378,924
86514,458,235,395,865
86515,447,291,398,891
86516,463,197,407,936
86517,461,197,419,907
86518,462,203,411,956
86519,458,267,407,932
86520,458,216,413,932
86521,456,229,412,956
86522,455,242,412,952
87148,194,158,308,940
87149,192,171,316,940
87150,191,178,308,944
87151,189,158,309,944
87152,189,151,309,944
87153,181,164,314,924
87154,180,151,314,920
87155,180,151,314,924
87156,180,151,307,944
87157,188,164,307,920
87158,180,151,308,924
87159,190,158,314,924
87160,190,151,313,924
87161,190,151,311,944
87162,190,158,310,920
87163,189,158,312,920
87164,190,158,309,916
87165,191,178,308,940
87166,190,158,305,924
87167,191,138,311,916
87168,188,145,310,903
87169,192,164,307,912
87170,188,97,310,944
87171,188,97,309,940
87172,187,97,311,944
87173,185,164,305,940
87174,187,97,307,899
87175,186,197,308,903
87176,187,97,307,928
87177,190,151,307,932
87178,187,91,309,928
87179,184,91,309,932
87180,186,131,308,936
87181,186,118,308,936
87182,194,91,308,936
87183,191,14,309,920
87184,192,49,300,916
87185,188,42,296,924
87186,199,42,296,928
87187,201,42,295,932
87188,204,70,289,920
87189,206,49,285,924
87190,195,14,280,936
87191,207,63,274,961
87192,207,49,266,944
87193,210,63,260,988
87194,205,28,253,988
87195,203,-43,250,1004
87196,206,0,248,1012
87197,217,-80,248,996
87198,217,-95,248,996
87199,217,-58,245,1004
87200,225,-118,245,1000
87201,227,-118,245,996
87202,233,-58,245,1023
87203,228,-118,245,1023
87204,220,-118,246,1023
87205,210,-141,244,1004
87206,223,-80,246,1023
87207,213,-157,245,1000
87208,214,-149,247,1000
87209,214,-149,245,1019
87210,214,-149,249,996
87211,214,-149,247,996
87212,214,-149,246,992
87213,214,-149,250,961
87214,214,-149,250,961
87215,214,-149,248,956
87216,214,-149,249,961
87217,214,-149,248,956
87218,214,-149,248,961
87219,214,-149,246,965
87220,214,-149,246,988
87221,214,-149,245,992
87222,214,-149,241,980
87223,214,-149,242,956
87224,214,-149,244,976
87225,214,-149,246,965
87226,214,-149,240,956
87227,214,-149,239,961
87228,214,-149,241,928
87229,227,-95,237,956
87230,221,-157,237,969
87231,220,-110,237,1004
87232,225,-65,236,984
87233,221,-141,230,984
87234,226,-103,228,988
87235,215,-43,220,992
87236,222,-65,212,972
87237,230,-28,204,992
87238,230,-73,205,996
87239,240,-21,198,992
87240,243,-95,204,996
87241,246,-80,201,996
87242,254,-80,264,940
87243,275,7,252,903
87244,281,-14,201,988
87245,281,0,198,992
87246,297,63,200,988
87247,301,63,200,980
87248,296,138,196,976
87249,296,125,195,948
87250,294,125,194,952
87251,296,104,153,940
87252,296,97,186,984
87253,288,104,188,1008
87254,283,14,186,1000
87255,281,7,186,996
87256,272,-36,191,1012
87257,251,-103,192,1019
87258,227,-172,187,996
87259,202,-7,189,1004
87260,233,-118,190,992
87261,222,-141,191,988
87262,215,-126,192,988
87263,213,-149,191,969
87264,200,-126,183,972
87265,194,-141,184,965
87266,189,-58,185,1000
87267,181,-28,172,972
87268,165,28,174,1004
87269,156,63,173,1008
87270,153,84,181,1061
87271,146,63,169,1000
87272,150,84,167,1012
87273,156,97,167,1012
87274,158,91,167,1012
87275,156,49,247,952
87276,167,63,173,1004
87277,175,77,239,1004
87278,188,77,171,1016
87279,195,35,166,1012
87280,204,63,166,992
87281,220,138,169,1012
87282,137,28,169,1008
87283,218,151,178,1019
87284,222,158,178,1023
87285,225,125,177,1050
87286,225,158,178,1054
87287,227,138,180,1027
87288,228,145,182,1039
87289,236,171,187,1000
87290,236,171,202,988
87291,235,203,220,980
87292,238,178,229,965
87293,240,197,238,936
87294,249,203,252,928
87295,257,197,256,984
87296,273,267,263,984
87297,281,291,265,1000
87298,292,279,265,988
87299,311,242,262,984
87300,319,203,256,948
87301,333,267,256,956
87302,347,285,256,952
87303,366,316,261,976
87304,380,334,261,980
87305,396,346,263,988
87306,404,392,258,992
87307,405,398,259,996
87308,408,392,251,972
87309,416,392,252,992
87310,416,387,246,1000
87311,407,375,242,996
87312,401,346,233,1000
87313,389,223,231,1012
87314,391,328,226,1019
87315,387,304,227,1016
87316,366,260,241,1094
87317,365,254,235,1072
87318,347,184,226,1057
87319,339,97,193,1182
87320,340,171,188,1176
87321,339,216,222,1087
87322,328,267,195,1054
87323,321,242,187,1130
87324,319,184,187,1162
87325,312,191,189,1105
87326,308,178,161,1065
87327,314,184,188,1116
87328,318,145,187,1083
87329,323,138,143,1050
87330,329,138,133,1046
87331,340,138,131,1102
87332,339,111,120,1083
87333,347,125,118,1123
87334,344,125,116,1148
87335,346,164,112,1199
87336,343,138,119,1219
87337,352,158,115,1242
87338,333,84,115,1229
87339,323,70,112,1229
87340,322,42,112,1229
87341,308,0,120,1242
87342,292,-65,120,1233
87343,284,-103,125,1189
87344,268,-95,141,1186
87345,243,-188,149,1130
87346,233,-50,163,1137
87347,226,-14,177,1123
87348,226,-14,174,1091
87349,212,-28,179,1112
87350,187,-14,183,1098
87351,213,-28,178,1080
87352,207,49,181,1080
87353,210,21,180,1102
87354,203,84,183,1083
87355,201,111,194,1065
87356,190,125,205,1057
87357,193,125,276,992
87358,191,111,269,1023
87359,189,118,231,1027
87360,186,138,234,1031
87361,199,131,234,1031
87362,198,125,234,1031
87363,205,97,271,996
87364,213,70,286,903
87365,229,63,311,882
87366,240,131,319,899
87367,257,138,355,795
87368,270,56,370,745
87369,292,145,374,745
87370,297,63,376,735
87371,306,70,415,726
87372,329,131,417,749
87373,327,84,433,763
87374,327,145,436,740
87375,330,145,440,707
87376,288,14,443,754
87377,339,158,433,763
87378,339,145,432,772
87379,337,-43,432,799
87380,335,125,434,777
87381,378,178,428,799
87382,335,118,426,822
87383,401,125,429,826
87384,344,138,432,826
87385,337,70,427,817
87386,353,118,433,799
87387,355,151,435,817
87388,368,104,435,817
87389,378,118,436,822
87390,389,118,438,835
87391,402,63,433,826
87392,409,97,438,817
87393,417,104,434,830
87394,422,118,433,817
87395,411,158,435,826
87396,461,104,432,826
87397,424,151,434,826
87398,421,158,433,835
87399,420,158,426,808
87400,421,131,429,822
87401,480,178,435,817
87402,483,151,436,817
87403,484,178,434,822
87404,482,216,422,817
88415,280,197,438,1229
88416,280,203,438,1229
88417,281,197,438,1229
88418,284,197,438,1229
88419,293,184,438,1229
88420,306,191,431,1262
88421,304,151,431,1262
88422,317,151,446,1189
88423,322,125,450,1236
88424,329,131,453,1226
88425,339,164,450,1233
88426,349,104,450,1189
88427,347,158,450,1189
88428,347,158,450,1189
88429,347,151,450,1189
88430,360,164,450,1189
88431,357,171,450,1189
88432,350,145,450,1189
88433,349,138,450,1189
88434,349,91,472,1216
88435,348,84,466,1210
88436,358,131,464,1236
88437,353,125,493,1242
88438,355,77,493,1242
88439,370,131,493,1242
88440,361,145,493,1242
88441,364,131,493,1242
88442,364,131,493,1242
88443,365,131,477,1027
88444,366,138,477,1027
88445,363,77,438,1226
88446,364,131,432,1213
88447,369,118,432,1210
88448,362,151,433,1216
88449,342,84,431,1206
88450,323,184,433,1213
88451,288,104,381,1137
88452,266,91,372,1134
88453,258,158,364,1127
88454,260,178,365,1134
88455,262,197,363,1127
88456,262,203,381,1112
88457,252,164,364,1116
88458,252,158,354,1069
88459,245,203,345,1057
88460,243,164,341,1054
88461,243,223,344,1109
88462,234,191,339,1109
88463,213,197,342,1112
88464,226,235,337,1105
88465,213,254,334,1083
88466,216,279,335,1050
88467,219,254,328,1031
88468,220,267,311,988
88469,223,260,304,965
88470,233,273,288,961
88471,219,229,259,920
88472,235,267,249,948
88473,225,197,289,887
88474,226,171,226,932
88475,242,242,221,920
88476,237,191,223,928
88477,231,216,219,920
88478,241,191,215,887
88479,239,191,217,903
88480,237,191,216,891
88481,240,191,211,899
88482,246,197,207,852
88483,241,210,202,852
88484,246,191,197,869
88485,257,203,207,895
88486,270,164,199,903
88487,282,145,188,848
88488,290,164,189,817
88489,291,118,183,844
88490,288,145,190,822
88491,306,210,194,844
88492,312,229,195,813
88493,297,145,186,804
88494,301,184,190,808
88495,308,171,195,817
88496,301,171,196,826
88497,299,158,190,844
88498,313,191,196,848
88499,315,184,188,822
88500,302,111,200,848
88501,289,91,191,852
88502,290,151,193,856
88503,287,164,197,912
88504,273,49,196,882
88505,291,164,202,891
88506,286,131,198,895
88507,286,125,198,865
88508,280,138,193,865
88509,269,56,186,869
88510,264,56,190,882
88511,255,63,187,895
88512,254,70,174,912
88513,260,131,177,920
88514,256,56,174,965
88515,264,56,179,948
88516,263,28,178,961
88517,269,28,176,969
88518,278,28,170,988
88519,267,77,173,984
88520,269,42,171,972
88521,270,35,169,980
88522,279,77,165,996
88523,279,70,165,1031
88524,278,104,168,1012
88525,278,56,167,1019
88526,279,49,221,965
88527,279,42,167,1019
88528,284,97,169,1023
88529,284,56,164,1016
88530,273,42,174,1039
88531,281,63,165,1035
88532,285,104,167,1039
88533,282,84,168,1035
88534,284,77,161,1039
88535,251,56,159,1016
88536,281,97,114,1008
88537,258,111,160,1008
88538,276,97,158,1008
88539,249,138,156,1016
88540,256,97,151,1016
88541,271,97,149,992
88542,250,35,141,1000
88543,266,91,145,1035
88544,263,97,134,1012
88545,250,118,128,1027
88546,246,118,127,1031
88547,256,125,127,1031
88548,262,104,135,1035
88549,260,118,135,1035
88967,436,84,275,940
88968,445,84,275,944
88969,448,56,285,952
88970,445,104,288,920
88971,457,35,296,952
88972,456,56,298,944
88973,478,21,306,984
88974,483,21,309,992
88975,489,-43,314,996
88976,490,-103,315,996
88977,501,-133,311,1004
88978,503,-149,315,996
88979,509,-80,317,1008
88980,515,-95,315,1012
88981,515,-65,316,1008
88982,508,-50,313,1000
88983,511,-58,311,1019
88984,520,-80,319,1019
88985,515,-118,315,992
88986,521,-95,315,992
88987,516,-65,316,992
88988,518,-80,316,961
88989,518,-43,315,961
88990,521,-36,315,956
88991,523,-80,314,956
88992,520,-80,307,944
88993,523,-73,305,948
88994,516,-43,304,956
88995,524,-65,299,940
88996,516,-50,297,948
88997,527,-118,297,940
88998,516,-50,297,969
88999,524,-7,297,972
89000,526,-80,300,961
89001,528,-141,295,976
89002,525,-88,300,969
89003,526,-80,301,928
89004,525,-73,296,948
89005,524,-103,294,952
89006,527,-103,289,961
89007,525,-110,286,992
89008,548,-141,282,1008
89009,542,-180,279,1004
89010,533,-65,287,969
89011,527,-36,290,980
89012,531,-43,293,984
89013,537,-21,292,988
89014,536,-50,291,969
89015,533,-65,288,976
89016,526,-88,287,996
89017,518,-58,292,969
89018,494,-28,288,969
89019,477,-73,287,988
89020,452,-14,284,956
89021,439,-80,282,952
89022,432,21,274,932
89023,432,14,263,952
89024,422,-28,254,948
89025,403,21,267,984
89026,402,56,246,965
89027,409,35,236,944
89028,402,7,238,940
89029,397,-7,229,932
89030,380,28,222,874
89031,371,91,226,895
89032,353,164,218,874
89033,352,164,219,869
89034,352,138,217,887
89035,358,171,210,924
89036,356,125,213,932
89037,359,191,211,984
89038,335,151,208,988
89039,327,118,214,984
89040,309,111,215,984
89041,287,77,217,980
89042,279,84,211,965
89043,284,97,212,996
89044,279,77,212,969
89045,272,77,206,969
89046,282,84,207,969
89047,268,97,209,976
89048,236,28,206,948
89049,228,35,206,944
89050,222,84,205,956
89051,219,111,199,961
89052,211,97,186,952
89053,217,97,177,965
89054,215,104,177,1004
89055,216,49,170,988
89056,216,49,172,1012
89057,215,63,168,988
89058,223,70,173,980
89059,218,70,172,988
89060,220,111,252,965
89061,222,84,167,996
89062,226,49,166,1000
89063,238,111,168,1012
89064,238,56,169,1012
89065,253,49,169,1008
89066,265,70,160,1004
89067,278,84,165,996
89068,280,125,165,1004
89069,282,125,169,1004
89070,286,131,170,1004
89071,288,125,174,1008
89072,291,125,186,1004
89073,299,84,190,1012
89074,304,125,200,1035
89075,308,138,196,1035
89076,307,164,198,1042
89077,319,178,199,1046
89078,315,164,205,1004
89079,314,164,214,1012
89080,314,104,231,952
89081,323,84,241,980
89082,319,104,252,976
89083,333,118,267,948
89084,345,158,276,932
89085,346,97,285,961
89086,348,111,286,944
89087,351,164,281,961
89088,353,131,285,988
89089,359,118,283,980
89090,359,118,286,952
89091,355,145,297,952
89092,362,84,306,1000
89093,363,97,319,992
89094,374,56,332,980
89095,382,77,348,969
89096,388,118,359,1004
89097,405,21,383,1012
89098,412,56,403,1016
89099,414,91,400,1019
89100,414,158,418,1076
89101,414,111,406,1054
89102,413,125,409,1072
89103,417,97,406,1054
89104,403,91,414,1072
89105,411,91,420,1080
89106,408,97,415,1083
89107,393,63,418,1080
89108,384,70,418,1109
89124,368,125,439,1182
89125,368,125,445,1219
89126,361,125,446,1259
89127,369,118,447,1239
89128,372,97,444,1255
89129,369,164,444,1265
89130,362,145,446,1242
89131,384,164,448,1210
89132,374,171,445,1199
89133,378,178,443,1172
89134,404,184,433,1179
89135,371,138,435,1148
89136,382,131,422,1151
89137,376,97,416,1102
89138,380,111,410,1119
89139,384,178,405,1119
89140,402,138,406,1112
89141,483,267,400,1112
89142,421,171,400,1116
89143,430,184,399,1083
89144,480,279,393,1065
89145,456,56,384,1039
89146,457,210,372,1012
89147,478,267,366,1012
89148,453,235,352,1016
89149,449,254,344,1050
89150,448,223,341,1035
89151,453,184,339,1046
89152,457,223,337,1046
89153,438,171,340,1027
89154,432,223,336,1050
89155,425,125,331,1061
89156,396,203,339,1035
89157,392,158,341,1057
89158,373,125,328,1035
89159,368,84,310,1031
89160,347,111,288,1050
89161,333,158,268,1109
89162,343,138,256,1027
89163,340,151,236,1019
89164,340,118,224,992
89165,345,164,268,1035
89166,343,145,269,1039
89167,345,84,262,1000
89168,338,151,270,1000
89169,354,151,261,969
89170,338,131,145,1119
89171,345,164,151,1186
89172,345,158,146,1229
89173,336,145,144,1233
89174,341,158,144,1206
89175,345,158,145,1213
89176,356,145,144,1206
89177,359,91,144,1206
89178,377,151,143,1206
89179,380,171,144,1203
89180,392,158,145,1196
89181,388,145,155,1158
89182,402,197,169,1148
89183,386,91,190,1162
89184,392,91,204,1116
89185,393,104,219,1083
89186,385,104,235,1094
89187,386,151,252,1094
89188,389,104,265,1123
89189,391,97,260,1119
89190,393,138,264,1119
89191,396,158,263,1109
89192,398,97,258,1105
89193,398,164,253,1080
89194,395,178,256,1094
89195,394,151,257,1035
89196,385,104,252,980
89197,387,125,252,972
89198,384,131,249,952
89199,390,138,249,924
89219,387,131,257,936
89220,393,178,253,940
89221,383,138,254,944
89222,380,145,249,940
89223,377,111,245,924
89224,370,111,246,912
89225,363,111,243,882
89226,353,125,243,865
89227,341,151,231,848
89228,330,164,228,835
89229,327,131,224,844
89230,319,178,228,882
89231,314,125,214,848
89232,303,184,213,852
89233,298,151,219,865
89234,313,164,208,826
89235,302,223,215,852
89236,297,164,209,817
89237,298,171,204,781
89238,287,164,211,808
89239,281,210,205,759
89240,275,242,202,754
89241,255,267,201,781
89242,257,235,201,763
89243,243,260,193,768
89244,237,254,192,786
89245,233,229,194,852
89246,226,304,196,817
89247,227,387,194,799
89248,229,369,193,813
89249,241,369,196,790
89250,238,352,182,781
89251,234,352,181,781
89252,236,369,183,745
89253,232,340,177,731
89254,228,322,168,735
89255,235,340,160,790
89256,227,346,163,795
89257,232,334,160,759
89258,230,352,160,740
89259,229,334,152,735
89260,230,352,150,754
89261,234,340,142,740
89262,238,363,144,749
89263,233,352,144,754
89264,229,352,136,763
89265,235,357,137,768
89266,231,352,144,735
89267,232,363,144,726
89268,207,466,158,759
89269,177,381,170,759
89270,190,471,182,759
89271,186,573,188,768
89272,205,410,201,795
89273,217,449,205,799
90109,182,-118,229,984
90110,186,-110,229,1004
90111,188,-80,234,976
90112,199,-58,236,969
90113,191,-65,251,952
90114,197,-50,271,932
90115,209,-95,290,907
90116,213,-21,284,940
90117,262,-103,285,961
90118,252,-14,291,944
90119,265,28,288,965
90120,264,21,293,924
90121,292,56,295,899
90122,293,42,309,891
90123,296,56,321,869
90124,301,63,333,844
90125,307,97,337,887
90126,311,77,345,907
90127,316,84,352,861
90128,324,104,356,856
90129,342,70,363,899
90130,356,63,367,903
90131,370,70,374,948
90132,380,118,379,956
90133,387,125,381,965
90134,385,111,389,1000
90135,405,191,393,1057
90136,297,145,395,1087
90137,405,158,405,1087
90138,406,164,407,1083
90139,404,151,405,1076
90140,404,158,405,1057
90141,398,138,396,1065
90142,396,131,402,1069
90143,403,84,390,1076
90144,394,145,383,1054
90145,396,111,371,1057
90146,394,91,359,1019
90147,401,164,347,1027
90148,406,131,335,992
90149,404,138,330,996
90150,407,131,315,965
90151,401,131,311,980
90152,402,171,308,988
90153,401,125,312,1023
90154,399,138,310,996
90155,399,138,308,1016
90156,398,151,306,992
90157,395,151,305,996
90158,388,158,254,835
90159,366,104,235,835
90160,358,184,210,826
90161,338,97,193,817
90162,323,91,184,835
90163,327,104,170,865
90164,318,97,163,844
90165,322,91,255,965
90166,328,151,258,969
90167,314,111,231,895
90168,328,125,222,865
90169,317,97,205,844
90170,316,104,195,865
90171,316,63,184,878
90172,308,111,169,844
90173,298,151,166,835
90174,308,111,162,835
90175,306,191,179,887
90176,308,158,171,856
90198,313,125,180,848
90199,312,164,175,848
90200,317,125,189,865
90201,332,104,192,865
90202,334,111,254,882
90203,331,84,202,920
90204,333,145,197,887
90205,346,145,201,891
90206,353,104,202,895
90207,371,63,214,899
90208,395,35,220,895
90209,417,7,234,899
90210,436,-50,241,920
90211,448,-36,253,920
90212,464,-80,259,940
90213,472,-88,260,920
90214,490,-103,266,952
90215,490,-172,264,965
90216,453,35,265,992
90217,481,-73,263,984
90218,495,-50,271,984
90219,486,-43,270,984
90220,492,-88,267,984
90221,488,-21,264,984
90222,491,-65,272,1023
90223,489,-28,258,992
90224,501,-65,258,992
90225,498,-65,261,1027
90226,492,-7,257,976
90227,479,-110,268,1019
90228,453,-126,338,948
90229,437,-80,257,1042
90230,441,-21,262,1012
90231,422,-21,261,984
90232,416,-7,254,996
90233,414,-7,252,961
90234,407,-50,247,956
90235,362,97,251,980
90236,362,138,244,984
90237,362,138,243,965
90238,359,138,233,969
90239,353,125,222,961
90240,351,42,166,907
90241,335,14,223,965
90242,312,-21,224,940
90243,298,-50,228,920
90244,281,131,228,961
90245,271,178,223,944
90246,265,184,226,948
90247,260,178,226,976
90248,260,158,227,980
90249,263,164,228,1004
90250,268,229,229,996
90251,262,184,229,976
90252,253,178,232,972
90253,251,216,227,952
90254,255,242,231,972
90255,237,242,224,940
90256,234,248,226,952
90257,226,267,223,984
90258,216,260,224,980
90259,217,260,217,976
90260,218,279,217,976
90261,209,260,224,980
90262,186,254,228,996
90263,180,254,232,996
90264,179,260,231,988
90265,190,273,232,1023
90266,182,260,254,969
90267,192,340,241,965
90268,185,260,228,1008
90269,202,322,228,1023
90270,201,285,226,1031
90271,192,322,218,1057
90272,194,328,212,1069
90273,190,273,210,1069
90274,203,267,207,1061
90275,207,291,210,1072
90276,213,235,203,1072
90277,224,254,205,1072
90278,312,171,76,1216
90279,319,131,76,1216
90280,321,171,76,1216
