frame,top_x,top_y,bot_x,bot_y
56049,246,191,90,1083
56050,253,229,77,1102
56051,256,223,73,1144
56052,271,229,77,1155
56053,266,184,81,1236
56054,268,223,79,1262
56055,269,216,71,1179
56056,266,216,70,1262
56057,267,267,70,1262
56058,260,223,70,1262
56059,264,178,77,1271
56060,194,-523,75,1255
56061,247,164,70,1252
56062,238,164,79,1275
56063,227,118,78,1246
56064,229,131,77,1229
56065,203,104,92,1226
56066,204,77,103,1176
56067,184,111,117,1176
56068,178,7,132,1169
56069,184,118,145,1141
56070,188,145,158,1141
56071,180,111,172,1158
56072,182,104,188,1144
56073,183,138,198,1169
56074,183,111,198,1105
56075,182,63,209,1112
56076,182,70,227,1102
56077,181,14,225,1112
56078,176,-50,236,1080
56079,165,-95,232,1102
56080,168,-80,230,1087
56081,176,-88,229,1039
56082,166,-103,231,1061
56083,167,-110,232,1050
56084,168,-103,236,1042
56085,162,-103,229,1016
56086,162,-110,221,1000
56087,143,-133,220,1016
56088,136,-149,220,1042
56089,150,-14,220,1039
56090,140,-50,220,1035
56091,143,-36,226,1042
56092,145,-73,244,996
56093,155,21,262,961
56094,155,-14,281,861
56095,166,-14,296,996
56096,171,-14,313,1023
56097,170,-36,313,1023
56098,152,-58,319,1019
56099,160,-95,321,1012
56100,175,-7,321,992
56101,159,-118,325,996
56102,159,-88,333,976
56103,183,-110,346,952
56104,204,-28,344,980
56105,221,7,355,976
56106,218,28,360,984
56107,220,63,362,984
56108,221,42,364,980
56109,238,56,367,932
56110,236,56,366,965
56111,241,56,366,932
56112,267,7,359,928
56113,296,84,356,899
56114,255,111,347,924
56115,321,21,344,928
56116,318,35,345,916
56117,329,91,338,920
56118,331,91,335,944
56119,330,70,326,940
56120,325,70,328,956
56121,330,49,329,948
56122,335,28,331,940
56123,334,35,328,969
56124,362,-141,323,980
56125,341,28,323,952
56126,347,-7,323,984
56127,506,197,324,969
56128,365,-28,323,936
56129,370,7,314,936
56130,386,7,312,956
56131,402,-7,300,956
56132,413,-28,294,956
56133,424,35,295,965
56134,513,145,295,965
56135,452,-14,298,948
56136,469,0,305,969
56137,438,-65,304,972
56138,471,-28,299,984
56139,473,-7,302,965
56140,473,35,300,980
56141,475,7,301,976
56142,477,42,293,956
56143,467,14,288,976
56144,429,-95,274,948
56145,431,-80,263,980
56146,419,-43,245,961
56147,414,56,234,969
56148,395,84,219,996
56149,384,125,222,1004
56150,359,125,224,996
56151,377,21,214,1004
56152,337,111,217,1039
56153,325,145,211,1042
56154,324,118,216,1046
56155,324,151,214,1061
56156,323,145,201,1039
56157,319,97,149,1116
56158,320,131,145,1134
56159,322,138,147,1109
56160,318,131,147,1109
56161,319,131,145,1123
56162,324,125,136,1098
56163,311,125,139,1094
56164,327,111,58,1046
56165,330,125,132,1054
56166,335,171,127,1072
56167,342,178,127,1076
56168,335,138,126,1080
56169,338,197,126,1080
56170,338,151,19,1229
56171,341,138,22,1239
56172,335,171,19,1236
56173,346,191,17,1239
56174,342,210,20,1242
56175,333,164,16,1236
56176,322,138,15,1226
56177,315,145,22,1233
56178,299,138,19,1172
56179,288,138,23,1148
56180,275,158,29,1112
56181,256,145,42,1083
56182,238,56,49,1109
56183,246,91,56,1087
56184,245,131,69,1069
56185,236,97,92,1148
56186,224,118,102,1116
56187,223,145,97,1065
56188,207,151,91,1019
56189,191,197,95,1008
56190,184,145,100,1012
56191,195,145,105,1023
56192,185,118,98,1004
56193,193,125,101,1023
56194,199,118,103,988
56195,196,111,106,996
56196,193,145,103,1000
56197,199,104,104,956
56198,209,171,111,948
56199,200,118,114,944
56200,217,138,115,969
56201,216,70,117,956
56202,229,84,125,948
56203,232,97,131,969
56204,243,56,128,932
56205,261,138,131,887
56206,266,104,137,865
56207,273,138,131,856
56208,266,97,138,835
56209,267,138,130,817
56210,263,84,138,813
56211,270,131,136,848
56212,279,164,132,865
56213,277,164,125,861
56214,285,171,128,869
56215,280,164,132,874
56216,290,118,135,874
56217,287,91,136,865
56218,292,131,138,878
56219,290,125,150,882
56220,291,111,156,891
56221,288,125,177,882
56222,354,-36,190,882
56223,313,77,201,895
56224,316,70,200,887
56225,321,70,196,895
56226,322,49,246,907
56227,341,77,253,932
56228,349,21,262,948
56229,369,35,258,984
56230,391,21,261,952
56231,401,-21,258,952
56232,420,-58,259,936
56233,449,-126,253,956
56234,457,-149,252,972
56235,476,-196,250,952
56236,471,-204,248,952
56237,475,-196,238,956
56238,491,-118,236,984
56239,489,-133,240,976
56240,484,-80,237,1000
56241,492,-65,242,1004
56242,487,-65,244,992
56243,495,-58,244,988
56244,493,-50,244,1000
56245,494,-50,244,976
56246,492,21,252,996
56247,500,7,250,992
56248,500,-36,252,1008
56249,485,-80,251,988
56250,482,-50,254,1054
56251,467,-14,258,1042
56252,463,-58,254,1019
56253,446,-43,235,972
56254,422,21,236,965
56255,406,7,232,948
56256,396,-36,134,903
56257,389,-14,217,944
56258,382,-50,208,980
56259,370,0,202,969
56260,372,-21,194,936
56261,378,35,194,952
56262,381,35,184,940
56263,370,14,161,899
56264,359,14,119,856
56265,349,91,124,891
56266,336,111,125,856
56267,345,158,128,878
56268,345,151,137,874
56269,347,178,134,882
56270,337,184,134,887
56271,329,118,138,916
56272,318,111,141,887
56273,306,151,142,882
56274,281,77,148,891
56275,264,84,163,903
56276,262,145,176,924
56277,256,138,181,882
56278,260,158,204,899
56279,250,49,213,882
56280,258,70,190,907
56281,260,70,238,952
56282,268,56,239,940
56283,253,-28,236,972
56284,243,-28,245,961
56285,242,-73,233,940
56286,235,-73,235,980
56287,235,-110,238,980
56288,234,-73,226,956
56289,231,-103,229,948
56290,234,-65,225,940
56291,228,-36,221,952
56292,224,-36,220,988
56293,221,-28,220,965
56294,229,-21,227,961
56295,216,-7,225,972
56296,224,7,243,948
56297,221,-50,257,916
56298,232,21,275,948
56299,229,0,275,932
56300,230,7,278,961
56301,216,-58,274,956
56302,226,-21,282,956
56303,205,-133,283,992
56304,226,-65,296,948
56305,228,-58,305,972
56306,245,-149,319,992
56307,227,-43,319,996
56308,236,-43,315,1027
56309,245,-58,320,1016
56310,258,-50,406,1102
56311,270,14,327,1027
56312,277,-118,336,1019
56313,294,-21,343,1031
56314,310,0,352,1061
56315,314,-21,357,1050
56316,339,49,363,1076
56317,349,63,363,1057
56318,359,125,364,1061
56319,366,118,356,1087
56320,363,91,361,1072
56321,366,125,360,1065
56322,365,63,357,1069
56323,365,84,353,1065
56324,380,125,347,1072
56325,375,191,347,1076
56326,370,84,344,1069
56327,379,-80,344,1065
56328,375,145,344,1080
56329,371,158,343,1054
56330,371,191,342,1042
56331,370,84,341,1061
56332,375,138,333,1035
56333,384,49,322,1016
56334,388,104,311,1012
56335,397,138,302,996
56336,407,118,289,1000
56337,407,145,282,969
56338,408,151,281,988
56339,401,158,277,988
56340,411,131,280,992
56341,406,131,271,992
56342,397,104,271,1012
56343,389,104,270,996
56344,405,158,270,996
56345,391,138,264,992
56346,399,164,271,1008
56347,393,164,261,1000
56348,397,184,270,1012
56349,396,164,265,1019
56350,385,84,272,996
56351,367,84,263,976
56352,359,138,253,980
56353,343,70,254,956
56354,340,49,246,940
56355,351,104,241,952
56356,341,84,231,948
56357,331,97,237,952
56358,330,138,234,940
56359,336,145,236,936
56360,331,104,226,865
56361,328,151,235,899
56362,330,131,234,895
56363,330,118,240,899
56364,327,125,240,891
56365,318,178,242,887
56366,320,178,246,865
56367,331,171,250,878
56368,253,197,185,882
56369,345,191,253,878
56370,349,279,253,882
56371,343,235,255,852
56372,343,191,252,882
56373,318,197,258,882
56374,348,203,257,882
56375,354,260,256,856
56376,351,267,263,878
56377,350,216,262,874
56378,350,216,257,895
56379,349,229,255,865
56380,355,210,262,895
56381,352,229,261,903
56382,363,273,261,899
56383,365,279,263,895
56384,368,279,262,887
56385,380,279,263,891
56386,381,285,264,916
56387,383,279,265,899
56388,384,279,266,899
56389,392,297,264,891
56390,389,279,266,891
56391,399,297,259,887
56392,398,310,259,887
56393,403,322,260,887
56394,406,279,260,887
56395,403,322,261,887
56396,406,316,262,887
56397,398,316,261,891
56398,399,254,261,887
56399,404,304,262,887
56400,404,310,263,887
56401,408,291,264,887
56402,399,291,264,887
56403,397,322,265,891
56404,397,322,265,887
56405,411,310,266,887
56406,398,279,262,891
56407,398,279,262,891
56408,398,279,263,891
56409,398,279,262,891
56410,405,316,264,887
56411,402,216,264,887
57097,312,138,169,1213
57098,313,131,172,1210
57099,313,131,172,1210
57100,313,138,167,1172
57101,313,178,169,1130
57102,313,138,170,1123
57103,313,91,171,1109
57104,325,151,168,1087
57105,327,97,170,1080
57106,319,91,164,1083
57107,330,125,166,1094
57108,322,145,209,1094
57109,334,145,167,1130
57110,333,138,172,1186
57111,333,151,177,1206
57112,322,145,179,1229
57113,326,178,178,1216
57114,325,164,178,1216
57115,272,77,179,1213
57116,334,216,177,1189
57117,317,171,187,1182
57118,339,158,191,1196
57119,331,158,203,1134
57120,336,171,207,1112
57121,333,145,224,1080
57122,334,138,234,1061
57123,347,158,244,1076
57124,358,171,259,1080
57125,368,164,265,1094
57126,381,260,270,1023
57127,385,267,268,1094
57128,393,248,264,1069
57129,384,223,305,996
57130,391,216,306,972
57131,387,229,313,984
57132,392,203,307,969
57133,390,171,311,984
57134,440,229,310,940
57135,386,164,312,980
57136,376,216,318,976
57137,387,197,320,944
57138,381,235,323,940
57139,391,151,329,940
57140,410,229,337,912
57141,425,235,347,882
57142,379,131,350,882
57143,380,164,358,882
57144,397,151,436,799
57145,386,84,376,882
57146,388,84,374,852
57147,381,118,381,882
57148,381,97,384,861
57149,369,164,383,874
57150,377,164,393,869
57151,375,151,399,878
57152,373,203,401,844
57153,376,184,403,878
57154,369,171,402,856
57155,382,178,401,822
57156,370,235,397,795
57157,388,216,392,822
57158,388,184,396,826
57159,389,210,397,861
57160,389,197,393,865
57161,387,304,399,865
57162,401,223,397,899
57163,401,223,393,878
57164,401,223,394,844
57165,401,223,391,830
57166,401,223,392,808
57167,401,223,391,804
57168,401,223,390,813
57169,404,381,395,844
57170,411,357,388,826
57171,415,381,378,822
57172,419,392,376,861
57173,426,410,370,844
57174,426,392,371,844
57175,428,369,376,878
57176,432,357,375,861
57177,441,334,379,848
57178,438,340,382,835
57179,440,328,377,813
57180,435,340,420,768
57181,436,352,390,763
57182,441,328,397,702
57183,444,328,409,707
57184,441,328,409,673
57185,438,346,439,669
57186,443,316,418,604
57187,440,352,420,588
57188,439,352,423,557
57189,445,310,424,531
57190,445,304,423,444
57191,441,328,422,520
57192,430,334,402,381
57193,430,357,436,499
57194,439,352,460,542
57195,440,352,451,563
57196,443,340,449,599
57197,443,375,452,609
57198,444,381,444,644
57199,446,375,438,604
57200,401,297,432,604
57201,425,304,420,604
57202,415,279,416,624
57203,392,191,417,629
57204,398,267,417,669
57205,349,216,414,659
57206,398,279,414,634
57207,315,242,408,649
57208,308,248,397,644
57209,307,242,385,629
57210,324,111,369,649
57211,307,223,351,673
57212,307,203,346,673
57213,303,178,335,717
57214,299,203,338,763
57215,216,125,333,754
57216,283,216,331,740
57217,264,197,323,768
57218,250,158,312,768
57219,236,131,306,777
57220,240,145,297,790
57221,249,151,281,822
57222,245,145,280,826
57223,242,151,278,826
57224,240,118,277,882
57225,237,118,293,874
57226,242,125,291,899
57227,245,151,296,907
57228,237,111,299,940
57229,239,118,294,907
57230,237,145,290,878
57231,238,138,292,891
57232,238,151,289,887
57233,241,131,286,882
57234,237,125,280,874
57235,240,118,269,895
57236,232,111,247,826
57237,229,111,243,912
57238,233,125,240,961
57239,217,131,231,972
57240,212,145,205,961
57241,210,164,186,948
57242,217,216,166,912
57243,210,197,162,932
57244,209,191,152,961
57245,206,145,118,1019
57246,206,191,115,1012
57247,194,223,119,996
57248,173,260,85,1065
57249,172,304,67,1031
57250,156,279,56,1046
57251,141,291,49,1091
57252,140,340,49,1102
57253,146,340,51,1083
57254,152,392,50,1098
57255,153,387,46,1087
57256,151,404,43,1076
57257,144,369,44,1080
57258,139,375,48,1080
57259,126,363,43,1076
57260,114,369,44,1080
57261,89,340,40,1102
57262,79,363,41,1080
57263,73,375,41,1087
57264,62,363,43,1112
57265,55,381,44,1119
57266,45,398,44,1098
57267,42,421,44,1105
57268,41,432,45,1105
57269,44,466,44,1105
57270,39,466,50,1102
57271,44,421,50,1123
57272,45,398,57,1134
57273,40,415,59,1137
57274,42,432,66,1130
57275,41,432,65,1123
57276,43,466,66,1123
57277,40,404,66,1123
57278,39,415,67,1119
57279,39,421,68,1119
57280,36,432,71,1119
57281,35,415,76,1112
57282,21,392,79,1134
57283,32,444,78,1130
57284,31,466,78,1130
57285,25,444,77,1127
57286,4,471,112,1158
57287,11,466,78,1137
57288,6,499,81,1169
57289,2,482,78,1165
57290,3,477,80,1116
57291,0,482,80,1151
57292,2,455,81,1151
57293,0,471,75,1151
57294,1,477,81,1165
57295,0,466,77,1148
57871,343,125,364,1213
57872,353,131,364,1213
57873,344,91,358,1223
57874,351,145,358,1206
57875,348,91,355,1196
57876,347,91,360,1189
57877,338,97,353,1193
57878,343,104,354,1189
57879,341,97,348,1186
57880,338,104,348,1186
57881,338,104,352,1176
57882,339,97,348,1186
57883,339,145,347,1196
57884,339,138,348,1186
57885,339,151,348,1186
57886,340,138,320,1141
57887,340,131,355,1229
57888,341,151,353,1229
57889,339,158,329,1189
57890,338,158,356,1189
57891,343,125,332,1203
57892,347,158,332,1239
57893,352,191,330,1213
57894,355,151,329,1219
57895,347,145,330,1236
57896,347,164,333,1255
57897,347,145,332,1226
57898,350,158,329,1233
57899,349,158,334,1226
57900,357,184,332,1216
57901,354,151,332,1216
57902,356,178,330,1182
57903,356,203,323,1182
57904,357,151,323,1141
57905,366,158,320,1127
57906,363,145,318,1109
57907,364,178,317,1130
57908,367,164,313,1109
57909,372,223,310,1091
57910,368,164,313,1076
57911,411,91,313,1061
57912,377,77,312,1080
57913,394,125,311,1054
57914,404,97,314,1065
57915,421,49,307,1050
57916,412,42,307,1046
57917,451,-65,309,1019
57918,458,-118,316,1004
57919,474,-157,306,992
57920,474,-157,297,992
57921,469,-188,295,969
57922,457,-95,287,980
57923,496,-149,276,1012
57924,496,-110,271,1023
57925,487,-95,278,1012
57926,490,-73,369,1016
57927,489,-14,277,984
57928,490,-43,277,1012
57929,489,-7,283,988
57930,490,-14,299,1000
57931,489,21,324,980
57932,489,-7,341,992
57933,493,28,348,1000
57934,486,-36,357,1016
57935,485,0,357,1016
57936,481,0,352,1008
57937,462,0,355,984
57938,440,-36,358,976
57939,429,-14,357,948
57940,421,0,355,944
57941,414,-14,357,972
57942,393,7,361,972
57943,400,-58,371,928
57944,402,42,371,944
57945,413,63,370,932
57946,412,49,371,907
57947,395,14,364,899
57948,391,70,361,903
57949,377,131,354,869
57950,377,145,353,912
57951,381,151,357,874
57952,370,125,352,887
57953,381,118,356,912
57954,374,111,351,907
57955,362,91,345,882
57956,355,125,339,869
57957,301,118,324,887
57958,293,70,315,882
57959,307,70,298,895
57960,279,28,284,882
57961,270,7,273,891
57962,267,14,262,924
57963,231,-50,251,948
57964,220,-58,250,952
57965,275,56,255,948
57966,262,7,248,940
57967,261,7,249,948
57968,252,35,246,956
57969,210,-172,244,936
57970,238,70,238,928
57971,236,35,237,948
57972,230,35,230,952
57973,222,-21,221,988
57974,237,28,219,1008
57975,223,14,219,1008
57976,232,-21,222,1027
57977,247,97,222,1031
57978,242,21,220,1023
57979,253,-36,225,996
57980,252,-21,227,996
57981,265,7,238,936
57982,274,28,264,916
57983,270,14,288,916
57984,279,35,302,924
57985,280,-7,316,882
57986,287,49,331,899
57987,285,28,335,932
57988,283,42,336,932
57989,289,28,339,940
57990,282,49,338,965
57991,289,42,340,920
57992,281,0,348,899
57993,294,-14,356,920
57994,307,7,363,903
57995,303,-14,373,882
57996,325,28,375,882
57997,331,77,395,891
57998,337,77,391,912
57999,340,111,396,874
58000,336,14,415,839
58001,344,56,424,835
58002,358,14,423,844
58003,356,97,436,781
58004,375,145,435,790
58005,373,104,431,835
58006,363,49,418,848
58007,371,118,419,822
58008,378,125,415,822
58009,369,70,414,830
58010,391,84,414,865
58011,404,63,419,830
58012,407,63,411,830
58013,401,118,406,848
58014,400,70,400,826
58015,408,49,396,844
58016,452,-110,398,835
58017,413,70,401,874
58018,429,35,404,874
58019,440,49,404,891
58020,458,0,391,878
58021,484,0,380,928
58022,480,21,381,916
58023,483,-14,367,920
58024,483,0,356,891
58025,486,7,347,936
58026,538,-103,339,899
58027,538,-95,324,936
58028,549,-103,320,948
58029,556,-7,318,972
58030,532,-118,316,976
58031,542,-103,314,976
58032,545,-65,313,984
58033,549,84,312,1016
58034,551,14,310,1016
58035,554,28,317,996
58036,562,-50,314,1027
58037,555,14,312,1012
58038,562,-14,310,1000
58039,557,-21,308,1012
58040,553,35,308,1004
58041,566,-43,309,984
58042,554,0,309,984
58043,561,-43,309,1008
58044,561,-28,310,1008
58045,562,-21,310,1004
58046,561,-36,311,1004
58047,557,0,311,1000
58048,568,-80,313,1016
58049,557,-43,311,1004
58050,559,-50,310,1012
58051,560,-21,310,1016
58052,564,-58,310,1012
58053,561,-21,309,1019
58054,561,0,309,1016
58055,563,-7,312,1016
58056,566,0,311,1023
58057,572,-43,307,1039
58058,577,-7,306,1039
58059,598,-65,309,1039
58060,583,0,309,1046
58061,599,7,309,1023
58062,612,-43,306,1023
58063,614,7,307,1057
58064,632,-7,306,1061
58065,624,-21,306,1057
58066,626,21,306,1057
58067,647,7,310,1039
58068,647,-43,303,1069
58069,644,-43,304,1072
58070,649,-65,311,1080
58071,647,-50,304,1042
58072,649,-50,304,1039
58073,652,-73,311,1042
58074,643,-36,312,1050
58075,651,-50,304,1046
58076,611,14,305,1050
58077,608,-7,305,1069
58078,599,7,312,1039
58079,600,21,313,1039
58080,593,21,309,1042
58081,592,14,315,1039
58082,590,0,316,1039
58083,611,0,317,1042
58084,594,7,316,1016
58085,586,7,319,1008
58086,612,-28,321,1012
58087,613,0,321,1016
58088,616,-14,330,992
58089,596,-7,329,992
58090,584,28,330,1000
58091,554,49,331,996
58092,541,-7,330,1000
58093,583,63,330,996
58094,591,7,330,996
58095,583,56,330,1019
58096,583,28,329,1019
58097,523,14,329,1012
58098,517,42,331,996
58099,574,-58,337,1023
58100,567,-14,335,1050
58101,522,70,330,1046
58102,558,7,335,1019
58103,544,-43,339,1050
58104,546,-21,343,1061
58105,547,0,344,1057
58106,510,0,329,1023
58107,497,42,322,1057
58108,524,21,322,1061
58109,484,21,320,1031
58110,481,35,319,1027
58111,475,49,318,1031
58112,519,35,323,1061
58113,474,56,344,1069
58114,473,77,347,1083
58115,465,49,339,1083
58116,475,56,318,1054
58117,479,-7,325,1050
58118,470,56,317,1061
58119,478,63,322,1083
58120,478,49,322,1083
58121,471,28,322,1087
58122,469,77,327,1054
58123,473,49,324,1080
58124,473,42,323,1080
58497,314,145,116,1130
58498,317,131,117,1169
58499,313,125,107,1155
58500,320,125,112,1179
58501,329,197,104,1189
58502,323,197,110,1233
58503,323,184,116,1246
58504,311,138,109,1216
58505,302,131,109,1210
58506,288,125,113,1219
58507,273,191,114,1213
58508,273,197,120,1172
58509,273,254,126,1155
58510,280,229,136,1141
58511,265,184,147,1137
58512,270,248,158,1123
58513,268,171,170,1080
58514,264,191,182,1130
58515,252,138,192,1105
58516,229,14,184,1083
58517,242,97,218,1091
58518,210,63,226,1080
58519,230,104,218,1072
58520,228,70,211,1042
58521,235,84,215,1008
58522,231,97,221,1039
58523,227,56,226,1050
58524,221,70,223,1046
58525,215,56,216,1027
58526,216,70,214,996
58527,202,42,206,1000
58528,201,63,203,992
58529,205,28,202,1016
58530,208,-7,200,1016
58531,211,42,197,1035
58532,204,42,203,1023
58533,216,7,201,1023
58534,216,56,202,1031
58535,232,42,203,1027
58536,238,91,201,1019
58537,278,-157,202,996
58538,233,63,203,1012
58539,239,49,202,1012
58540,246,118,200,996
58541,247,77,199,1008
58542,251,42,195,1012
58543,259,77,205,992
58544,267,63,203,992
58545,284,49,203,980
58546,283,84,203,976
58547,302,104,200,984
58548,317,138,195,972
58549,322,118,192,969
58550,225,118,195,948
58551,237,70,185,948
58552,319,223,182,952
58553,329,158,185,952
58554,320,216,186,976
58555,321,171,185,976
58556,330,164,189,956
58557,329,203,191,976
58558,383,203,191,956
58559,337,223,200,956
58560,354,210,220,948
58561,358,184,235,924
58562,365,285,242,948
58563,376,297,255,932
58564,378,273,275,940
58565,383,310,280,948
58566,394,310,289,928
58567,411,285,299,936
58568,412,291,308,1004
58569,433,260,304,980
58570,442,279,308,969
58571,457,297,306,961
58572,465,322,306,940
58573,485,279,317,912
58574,508,357,322,874
58575,510,369,334,869
58576,530,363,341,835
58577,532,404,359,861
58578,534,438,360,830
58579,539,421,369,799
58580,531,404,384,763
58581,529,410,404,772
58582,531,387,397,749
58583,524,421,401,745
58584,520,392,405,698
58585,516,387,407,777
58586,509,363,408,759
58587,504,381,410,707
58588,508,387,413,702
58589,502,363,422,688
58590,508,363,427,678
58591,482,369,432,693
58592,477,235,438,717
58593,480,285,486,316
58594,486,392,460,683
58595,485,392,479,683
58596,454,387,496,702
58597,474,381,493,624
58598,483,381,531,659
58599,485,381,529,721
58600,486,381,540,639
58601,489,381,504,659
58602,486,404,514,649
58603,488,398,539,678
58604,486,404,546,669
58605,452,381,537,594
58606,484,375,544,634
58607,452,369,541,634
58608,458,363,539,673
58609,458,363,546,669
58610,459,381,539,693
58611,477,375,540,644
58612,488,415,549,659
58613,483,381,547,669
58614,486,340,547,669
58615,484,381,609,669
58616,485,381,578,588
58617,486,352,611,664
58618,486,357,611,664
58619,479,363,611,664
58620,479,357,611,664
58621,481,363,611,664
58622,479,381,611,664
58623,481,381,611,664
58624,480,346,611,664
58625,478,346,611,664
58626,479,340,611,664
58627,482,340,611,664
58628,486,340,611,664
58629,487,340,611,664
58630,484,340,611,664
58631,484,334,611,664
58632,483,369,611,664
58633,484,381,611,664
58994,421,-73,284,1016
58995,413,-220,287,988
58996,432,-95,286,984
58997,435,-73,284,972
58998,435,-110,275,972
58999,441,-80,274,965
59000,441,-50,272,961
59001,439,-80,268,948
59002,438,-141,264,976
59003,440,-133,262,984
59004,434,-88,260,1004
59005,430,-80,261,996
59006,433,-58,264,996
59007,434,-88,264,965
59008,430,-141,276,980
59009,424,-133,285,944
59010,415,-110,323,839
59011,405,-21,309,956
59012,403,-28,306,948
59013,389,-65,308,924
59014,386,-50,307,920
59015,382,-7,308,948
59016,385,28,314,952
59017,385,7,321,984
59018,384,-14,338,996
59019,382,-7,354,1008
59020,384,21,362,1016
59021,383,0,360,1035
59022,380,7,364,1057
59023,378,49,412,1012
59024,368,42,421,1023
59025,366,28,423,1080
59026,379,0,432,1141
59027,379,35,444,1162
59028,375,49,440,1213
59029,385,125,398,1069
59030,376,63,403,1087
59031,380,118,404,1105
59032,375,111,409,1137
59033,380,70,402,1112
59034,379,70,407,1112
59035,379,77,399,1112
59036,371,77,393,1130
59037,364,111,384,1130
59038,367,138,377,1098
59039,375,184,369,1109
59040,381,151,361,1112
59041,386,125,352,1137
59042,389,111,348,1134
59043,384,0,347,1112
59044,404,97,344,1130
59045,405,63,342,1109
59046,411,111,343,1105
59047,408,125,341,1116
59048,410,97,341,1116
59049,412,104,344,1098
59050,418,70,348,1112
59051,429,56,347,1116
59052,435,104,346,1116
59053,491,35,346,1080
59054,451,42,344,1076
59055,454,42,347,1046
59056,502,-58,345,1054
59057,524,-88,344,1027
59058,540,-141,333,980
59059,547,-172,330,969
59060,546,-118,320,952
59061,547,-126,310,965
59062,550,-110,297,980
59063,548,-149,296,969
59064,548,-126,292,952
59065,544,-157,292,961
59066,580,-50,293,992
59067,582,-28,294,972
59068,583,-36,293,965
59069,586,-43,292,965
59070,581,-36,292,961
59071,582,-58,294,972
59072,583,-73,304,988
59073,572,-28,317,980
59074,557,-36,337,976
59075,541,7,356,980
59076,523,-50,376,988
59077,512,0,389,996
59078,490,-50,397,988
59079,491,-58,415,1039
59080,488,28,407,1031
59081,484,77,409,1083
59082,475,-7,405,1061
59083,479,0,409,1035
59084,471,-21,407,1061
59085,478,49,406,1054
59086,452,-14,410,1065
59087,436,14,415,1112
59088,425,35,420,1080
59089,423,21,430,1094
59090,406,70,439,1091
59091,409,70,428,1109
59092,402,49,426,1123
59093,390,70,423,1144
59094,394,145,425,1141
59095,394,145,424,1179
59096,390,118,425,1179
59097,391,131,431,1216
59098,382,164,431,1239
59099,372,111,437,1213
59100,364,131,431,1213
59101,363,191,425,1206
59102,360,178,425,1196
59103,367,178,428,1203
59104,357,171,417,1206
59105,352,138,413,1169
59106,354,171,397,1162
59107,348,178,390,1123
59108,335,138,377,1155
59109,320,138,359,1134
59110,306,70,339,1130
59111,291,77,330,1119
59112,269,77,316,1123
59113,292,84,308,1109
59114,282,84,303,1130
59115,288,118,302,1119
59116,289,77,308,1102
59117,314,84,300,1130
59118,271,111,296,1091
59119,258,111,294,1083
59120,240,35,283,1042
59121,254,84,275,1050
59122,248,84,263,1012
59123,252,84,241,1039
59124,247,77,235,1023
59125,249,63,228,1057
59126,250,14,225,1046
59127,256,49,217,1042
59128,247,14,214,1050
59129,258,35,295,992
59130,260,35,221,1035
59131,261,-21,218,1050
59132,266,49,212,1039
59133,268,21,223,1069
59134,270,49,214,1019
59135,272,70,215,1019
59136,271,77,214,984
59137,278,118,210,940
59138,274,77,212,899
59139,273,138,202,912
59140,279,97,218,961
59141,283,104,223,952
59142,268,91,223,992
59143,267,91,217,965
59144,267,91,212,920
59145,267,97,208,936
59146,277,70,209,924
59147,274,21,213,928
59148,275,35,198,907
59149,289,14,200,882
59150,283,97,182,848
59151,289,111,150,817
59152,284,77,149,808
59153,287,118,150,808
59154,292,111,155,808
59155,286,125,170,813
59156,293,216,176,848
59157,280,138,177,861
59158,287,197,178,852
59159,292,191,169,865
59160,291,118,168,826
59161,307,104,175,839
59162,310,145,184,856
59163,320,164,189,839
59164,325,131,201,844
59165,323,104,211,852
59166,324,145,235,865
59167,317,145,246,891
59168,330,118,232,895
59169,388,56,267,920
59170,357,97,276,961
59171,374,56,281,961
59172,390,14,278,948
59173,391,70,277,928
59174,428,-88,281,928
59175,458,-110,279,916
59176,464,-180,270,916
59177,464,-149,270,936
59178,467,-180,266,940
59179,490,-157,264,969
59180,496,-80,264,969
59181,490,-118,269,969
59182,485,-73,270,996
59183,482,-126,270,972
59184,483,-118,276,972
59185,482,-118,281,980
59186,483,-118,299,956
59187,489,-43,319,956
59188,481,28,339,976
59189,463,-14,359,996
59190,451,-36,371,965
59191,432,-95,383,1016
59192,440,21,391,1039
59193,428,-43,392,1000
59194,424,-43,391,1008
59195,429,28,457,1000
59196,431,21,466,1019
59197,427,42,479,1039
59198,420,35,496,1069
59199,413,14,516,1076
59200,409,14,516,1119
59201,404,14,524,1144
59202,401,42,475,1141
59203,394,21,525,1162
59204,389,104,471,1098
59205,396,70,484,1076
59206,391,84,484,1098
59207,392,97,484,1076
59208,388,63,481,1087
59209,388,138,471,1091
59210,330,151,469,1065
59211,331,151,461,1105
59212,335,178,451,1091
59213,379,184,441,1094
59214,382,254,436,1069
59215,382,260,428,1087
59216,372,151,426,1080
59217,378,151,420,1091
59218,384,178,414,1076
59219,378,197,414,1083
59220,378,197,403,1061
59221,380,171,401,1035
59222,391,210,392,1057
59223,390,273,387,1091
59224,399,260,384,1080
59225,408,297,380,1069
59226,409,304,368,1042
59227,413,291,362,1023
59228,418,285,341,1016
59229,427,254,331,1023
59230,428,297,310,1023
59231,441,297,286,1019
59232,448,310,276,1027
59233,450,316,269,1016
59234,445,328,263,992
59235,454,363,262,1004
59236,447,310,264,1004
59237,443,357,270,1000
59238,362,291,262,969
59239,433,316,262,1000
